164 8.362515269403324E-31
165 5.473337301684471E-31
166 3.582345771925646E-31
167 2.3446757475889545E-31
168 1.5346101999463633E-31
169 1.0044154157354627E-31
170 6.573984243049494E-32
171 4.3027285474524557E-32
172 2.816172395398749E-32
173 1.8432087623332829E-32
174 1.2063957970375404E-32
175 7.895963001323251E-33
176 5.167974877843976E-33
177 3.382483470800279E-33
178 2.2138641732349605E-33
179 1.448992913001203E-33
180 9.483781739237172E-34
181 6.2072157338021266E-34
182 4.062675441649272E-34
183 2.659055597874321E-34
184 1.7403744833026614E-34
185 1.1390898876098509E-34
186 7.455440105009719E-35
187 4.879648899001132E-35
188 3.1937716676877417E-35
189 2.0903506945782357E-35
190 1.3681522917031928E-35
191 8.95467300366255E-36
192 5.860909570432416E-36
193 3.836015115095403E-36
194 2.510704488169526E-36
195 1.643277421433682E-36
196 1.075539035564666E-36
197 7.0394943783389445E-37
198 4.607408886526292E-37
199 3.0155882662485345E-37
200 1.973728144278508E-37
201 1.2918218415683474E-37
202 8.455083721588539E-38
203 5.533924140211187E-38
204 3.622000372559106E-38
205 2.370630020656131E-38
206 1.551597492207154E-38
207 1.0155337428643572E-38
208 6.646754638853208E-39
209 4.350357389849683E-39
210 2.8473458774589366E-39
211 1.8636120712285972E-39
212 1.2197499360802645E-39
213 7.98336697608411E-40
214 5.225181522012917E-40
215 3.419925705504431E-40
216 2.238370434002516E-40
217 1.46503246890786E-40
218 9.588761995557378E-41
219 6.275926203600621E-41
220 4.1076470279781296E-41
221 2.688489883258558E-41
222 1.7596394731952856E-41
223 1.1516989871928044E-41
224 7.537967733198978E-42
225 4.933663932903731E-42
226 3.229124966352863E-42
227 2.1134897289581636E-42
228 1.3832969863215688E-42
229 9.053796316812914E-43
230 5.925786621158705E-43
231 3.878477696068222E-43
232 2.538496608228747E-43
233 1.6614676001672966E-43
234 1.0874446621111757E-43
235 7.117417715729257E-44
236 4.658410372977458E-44
237 3.0489691725000147E-44
238 1.99557623106392E-44
239 1.3061216000166891E-44
240 8.548676855710218E-45
241 5.595181641772233E-45
242 3.662093927847286E-45
243 2.3968715932746997E-45
244 1.5687728244655695E-45
245 1.0267751437695085E-45
246 6.720330562980332E-46
247 4.3985134573793066E-46
248 2.878864432848209E-46
249 1.88424123354995E-46
250 1.2332518981094495E-46
251 8.071738464852152E-47
252 5.283021412320708E-47
253 3.4577824051872713E-47
254 2.2631479656204095E-47
255 1.4812495738911024E-47
256 8.766057324959667E-48
