165 4.948949152428876E-31
166 3.2391292724134453E-31
167 2.120037632283279E-31
168 1.387582644686619E-31
169 9.081846314972593E-32
170 5.944145583300308E-32
171 3.890493792789444E-32
172 2.5463612456358137E-32
173 1.66661507217752E-32
174 1.0908137262809017E-32
175 7.139468526995813E-33
176 4.6728428163212955E-33
177 3.0584153293037334E-33
178 2.0017588209577193E-33
179 1.310168157636806E-33
180 8.575161919177472E-34
181 5.6125163408601E-34
182 3.6734396356964827E-34
183 2.4042974554686055E-34
184 1.573633114370424E-34
185 1.0299562448110303E-34
186 6.741151139601212E-35
187 4.412140701694015E-35
188 2.8877835800454357E-35
189 1.8900788911782005E-35
190 1.2370726946308108E-35
191 8.096745902744705E-36
192 5.299388992914272E-36
193 3.46849512576416E-36
194 2.270159532265978E-36
195 1.4858387038392236E-36
196 9.72494057112794E-37
197 6.365056238446441E-37
198 4.1659833931393345E-37
199 2.726671529951598E-37
200 1.7846296853924903E-37
201 1.1680552934223928E-37
202 7.64502114729764E-38
203 5.003731302084234E-38
204 3.274984654857073E-38
205 2.14350528476254E-38
206 1.402942422643338E-38
207 9.182377366848448E-39
208 6.009944010984249E-39
209 3.933559422810159E-39
210 2.574548066421104E-39
211 1.685063585890193E-39
212 1.1028884352663258E-39
213 7.218498523316072E-40
214 4.724568620445601E-40
215 3.092270307626946E-40
216 2.0239171919423593E-40
217 1.3246709997300854E-40
218 8.670084253011666E-41
219 5.674643814927446E-41
220 3.7141025953823554E-41
221 2.430911708103801E-41
222 1.5910523688664537E-41
223 1.0413572948933527E-41
224 6.815771981158612E-42
225 4.4609806765606135E-42
226 2.9197497585980465E-42
227 1.9110010266634967E-42
228 1.2507664100852446E-42
229 8.18637243397465E-43
230 5.358050319177709E-43
231 3.5068894622598662E-43
232 2.295288951746293E-43
233 1.502286122418478E-43
234 9.832590323297152E-44
235 6.435513915961315E-44
236 4.212098541764914E-44
237 2.7568542865761035E-44
238 1.8043845560717705E-44
239 1.1809850241428215E-44
240 7.729647333526304E-45
241 5.0591198600554647E-45
242 3.3112369366962046E-45
243 2.1672327112686868E-45
244 1.4184722249080024E-45
245 9.284021242267089E-46
246 6.076470791132815E-46
247 3.977101765707918E-46
248 2.6030468998351376E-46
249 1.7037163145196083E-46
250 1.1150968046500101E-46
251 7.298403338300321E-47
252 4.776867000818984E-47
253 3.126500041970468E-47
254 2.0463208439266647E-47
255 1.3393343803218442E-47
256 9.694904325670514E-48
