164 7.397620530349739E-44
165 3.872619609645116E-44
166 2.0270056453477516E-44
167 1.0608231338010643E-44
168 5.5509776778226104E-45
169 2.904256805529747E-45
170 1.51928810900634E-45
171 7.946673946087145E-46
172 4.155959608093136E-46
173 2.1731937047894534E-46
174 1.1362326784302297E-46
175 5.939889181330514E-47
176 3.104789383058413E-47
177 1.6226661626289546E-47
178 8.479494042314519E-48
179 4.4305220972620895E-48
180 2.3146458930564668E-48
181 1.2090920570351282E-48
182 6.315093659009081E-49
183 3.2979669604646512E-49
184 1.722103830670926E-49
185 8.991234768455684E-50
186 4.693823485280116E-50
187 2.450089863303039E-50
188 1.2787496980512586E-50
189 6.673255708617067E-51
190 3.482082819568451E-51
191 1.8167281402074925E-51
192 9.477432755608178E-52
193 4.943582666745549E-52
194 2.578360293896077E-52
195 1.3446105407627032E-52
196 7.011338023158824E-53
197 3.6555873420484356E-53
198 1.9057488386846873E-53
199 9.934059828006927E-54
200 5.17774730681838E-54
201 2.6984120291018034E-54
202 1.4061425967653046E-54
203 7.326634110568424E-55
204 3.8171043027017246E-55
205 1.9884664952807942E-55
206 1.035756322053526E-55
207 5.39451377226815E-56
208 2.809329938409931E-56
209 1.4628818174350335E-56
210 7.616792272444477E-57
211 3.965442654570921E-57
212 2.0642782783054695E-57
213 1.0744893821713421E-57
214 5.5923408953461475E-58
215 2.9103356010642723E-58
216 1.5144353277893951E-58
217 7.879831180754798E-59
218 4.099603994635982E-59
219 2.1326815129870115E-59
220 1.10935230158799E-59
221 5.769957884319589E-60
222 3.000790986718546E-60
223 1.5604831194615105E-60
224 8.114147553738297E-61
225 4.218785980176539E-61
226 2.1932751647917916E-61
227 1.1401448902501389E-61
228 5.926366796639863E-62
229 3.0801993541618936E-62
230 1.600778320970638E-62
231 8.31851655916228E-63
232 4.322382029104397E-63
233 2.2457594248415125E-63
234 1.1667192826570794E-63
235 6.0608400680784335E-64
236 3.148203628358037E-64
237 1.63514618240273E-64
238 8.492085666491122E-65
239 4.40997768356032E-65
240 2.2899335965979714E-65
241 1.1889787264894787E-65
242 6.172913645385971E-66
243 3.2045825424964467E-66
244 1.6634819244840618E-66
245 8.634362731928053E-67
246 4.481344046222388E-67
247 2.3256924974959162E-67
248 1.2068756182587603E-67
249 6.2623763031593324E-68
250 3.2492448474479678E-68
251 1.6857476094137832E-68
252 8.745199134735042E-69
253 4.5364287146823557E-69
254 2.3530215964632194E-69
255 1.2204089006696702E-69
256 6.329255739958068E-70
