166 6.293962884378388E-23
167 4.5465458307891396E-23
168 3.2840665614852013E-23
169 2.3720047079096512E-23
170 1.713138968136983E-23
171 1.2372097171166107E-23
172 8.934452787866146E-24
173 6.451589477042635E-24
174 4.658432877795583E-24
175 3.363469758185706E-24
176 2.4283427951945575E-24
177 1.7531030781377467E-24
178 1.2655523401208972E-24
179 9.135412776882775E-25
180 6.594044096745173E-25
181 4.759390350550088E-25
182 3.4350005278176195E-25
183 2.4790111967167473E-25
184 1.788984417539813E-25
185 1.2909553018095694E-25
186 9.315209308999698E-26
187 6.721264379607202E-26
188 4.849382820202121E-26
189 3.498640101478586E-26
190 2.524001193405467E-26
191 1.820780118810444E-26
192 1.3134189627692673E-26
193 9.473862225142132E-27
194 6.83327687130735E-27
195 4.928438114809367E-27
196 3.554414709618121E-27
197 2.5633360730393506E-27
198 1.8485100767893782E-27
199 1.3329598692161121E-27
200 9.611506440615477E-28
201 6.930189919569472E-28
202 4.996642203845913E-28
203 3.602391900982789E-28
204 2.5970684819053182E-28
205 1.8722150436937078E-28
206 1.3496093829544918E-28
207 9.728382093780029E-29
208 7.012186591797084E-29
209 5.054134107402596E-29
210 3.6426768839824085E-29
211 2.62527779587245E-29
212 1.8919547404068593E-29
213 1.363412324684388E-29
214 9.824824802273062E-30
215 7.079517678195975E-30
216 5.101100872608896E-30
217 3.675408920446585E-30
218 2.6480675319951514E-30
219 1.907805998924294E-30
220 1.3744256411310693E-30
221 9.901256100522465E-31
222 7.13249483229511E-31
223 5.137772653808545E-31
224 3.700757797475257E-31
225 2.6655628187260034E-31
226 1.9198609486707445E-31
227 1.3827171049363543E-31
228 9.958174121382443E-32
229 7.171483893014876E-32
230 5.164417927502161E-32
231 3.7189203991626505E-32
232 2.677907940028433E-32
233 1.928225257419986E-32
234 1.3883640548402694E-32
235 9.996144574695435E-33
236 7.19689842530456E-33
237 5.18133886800416E-33
238 3.730117396373349E-33
239 2.6852639661203286E-33
240 1.933016435729573E-33
241 1.3914521823896667E-33
242 1.0015792066402432E-33
243 7.209193509847229E-34
244 5.18886690512668E-34
245 3.734590069456995E-34
246 2.687806481241263E-34
247 1.934362212142116E-34
248 1.3920743702308645E-34
249 1.0017791793448043E-34
250 7.208859806382983E-35
251 5.187358480980767E-35
252 3.732597275790512E-35
253 2.685723416708137E-35
254 1.9323989848943518E-35
255 1.3903295859714752E-35
256 1.0002861642120055E-35
